aX,aY,aZ,gX,gY,gZ
-0.280,1.472,0.282,38.086,6.226,-117.920
-0.321,1.453,0.283,37.415,5.737,-99.670
-0.363,1.422,0.283,40.955,3.052,-82.764
-0.412,1.389,0.290,46.387,-0.305,-67.200
-0.456,1.349,0.293,51.636,-2.869,-52.307
-0.502,1.302,0.299,55.176,-4.761,-38.940
-0.551,1.241,0.305,55.237,-5.859,-27.161
-0.605,1.167,0.308,50.293,-5.371,-16.785
-0.659,1.086,0.315,42.969,-3.601,-7.751
-0.748,1.049,0.408,35.767,-2.502,-1.221
-0.703,0.979,0.457,29.053,-4.944,5.493
-0.733,0.790,0.386,31.189,-6.104,7.385
-0.823,0.776,0.365,32.227,2.319,2.563
-0.792,0.861,0.415,19.897,4.150,5.737
-0.769,0.706,0.424,6.409,-3.662,11.230
-0.808,0.695,0.384,-1.831,1.770,8.911
-0.852,0.700,0.334,-5.493,10.010,9.338
-0.847,0.680,0.340,-9.888,9.583,12.634
-0.832,0.635,0.355,-12.878,6.958,16.296
-0.829,0.601,0.360,-11.963,6.836,17.700
-0.826,0.574,0.363,-7.507,5.432,17.273
-0.821,0.556,0.361,-1.831,1.953,15.137
-0.790,0.517,0.313,2.869,0.183,13.123
-0.843,0.586,0.399,4.028,3.113,11.841
-0.802,0.509,0.341,1.709,-2.014,15.198
-0.818,0.518,0.387,-0.488,0.183,16.418
-0.828,0.472,0.372,3.113,0.305,17.700
-0.834,0.445,0.393,5.615,0.183,18.494
-0.840,0.415,0.401,6.226,-0.549,20.386
-0.839,0.373,0.408,5.676,-1.465,21.240
-0.846,0.343,0.409,4.517,-1.831,20.630
-0.851,0.317,0.399,1.587,-1.892,19.104
-0.853,0.296,0.389,-2.075,-1.831,16.602
-0.856,0.289,0.373,-5.493,-1.709,13.611
-0.855,0.290,0.358,-9.033,-1.526,10.803
-0.849,0.312,0.344,-12.207,-1.343,7.935
-0.842,0.345,0.329,-14.099,-0.793,5.310
-0.834,0.382,0.317,-15.015,-0.122,3.906
-0.826,0.408,0.312,-15.747,0.793,3.662
-0.814,0.426,0.314,-16.235,1.953,4.395
-0.800,0.438,0.322,-16.235,2.563,5.249
-0.794,0.447,0.328,-16.113,2.319,6.287
-0.793,0.451,0.330,-15.808,1.648,7.629
-0.797,0.449,0.329,-14.893,0.854,9.338
-0.804,0.438,0.327,-13.611,0.061,10.864
-0.813,0.421,0.325,-11.414,-0.916,12.146
-0.833,0.378,0.310,-5.737,-2.808,13.000
-0.841,0.365,0.301,-2.747,-4.089,12.695
-0.853,0.353,0.294,-0.427,-5.188,11.658
-0.863,0.349,0.289,1.099,-5.554,10.498
-0.870,0.346,0.286,2.380,-5.005,9.094
-0.874,0.344,0.283,3.235,-3.845,7.629
-0.878,0.344,0.283,3.113,-2.441,6.042
-0.875,0.344,0.289,2.319,-1.282,4.517
-0.871,0.350,0.296,1.282,-0.061,2.563
-0.862,0.361,0.304,0.000,1.038,0.488
-0.857,0.378,0.316,-0.977,1.709,-1.038
-0.851,0.391,0.322,-0.793,1.404,-1.770
-0.844,0.405,0.325,0.549,0.610,-2.075
-0.840,0.415,0.323,2.197,-0.732,-2.014
-0.840,0.421,0.322,3.357,-1.404,-1.709
-0.837,0.427,0.320,3.540,-1.587,-1.465
-0.836,0.427,0.319,3.662,-1.343,-1.282
-0.835,0.425,0.317,3.052,-1.099,-1.099
-0.834,0.422,0.314,2.319,-0.427,-0.854
-0.833,0.414,0.315,1.770,0.000,-0.671
-0.835,0.406,0.317,1.831,0.427,-0.610
-0.835,0.407,0.321,2.319,0.854,-0.610
-0.831,0.408,0.330,3.296,0.488,-0.793
-0.830,0.408,0.334,3.906,0.305,-1.099
-0.834,0.406,0.336,3.601,0.122,-1.038
-0.835,0.405,0.334,3.052,-0.122,-0.977
-0.838,0.406,0.331,2.930,-0.427,-1.221
-0.838,0.412,0.334,2.563,-0.671,-1.404
-0.836,0.421,0.335,2.197,-0.793,-1.587
-0.835,0.427,0.329,1.587,-0.916,-1.465
-0.839,0.430,0.324,1.282,-1.160,-1.221
-0.841,0.433,0.315,1.465,-1.404,-0.671
-0.843,0.433,0.306,2.930,-1.587,-0.122
-0.845,0.430,0.301,3.967,-1.526,0.427
-0.848,0.424,0.299,3.845,-1.099,1.099
-0.847,0.418,0.300,2.869,-0.061,1.465
-0.849,0.414,0.306,2.014,1.160,1.221
-0.957,1.803,0.174,27.222,-3.052,-145.386
-1.003,1.872,0.118,33.752,-15.991,-114.563
-1.057,1.841,0.022,48.340,-24.719,-83.069
-1.083,1.823,-0.057,59.631,-28.076,-56.885
-1.144,1.866,-0.114,57.495,-26.489,-38.757
-1.181,1.931,-0.155,41.077,-23.682,-26.794
-1.175,1.984,-0.155,19.775,-21.118,-16.296
-1.152,2.003,-0.144,0.732,-17.944,-3.296
-1.110,1.972,-0.135,-10.803,-14.526,14.160
-1.060,1.885,-0.137,-14.343,-11.353,34.668
-1.023,1.762,-0.153,-14.221,-7.751,54.932
-0.998,1.605,-0.170,-16.479,-4.028,72.388
-0.981,1.435,-0.180,-24.292,0.305,85.327
-0.979,1.290,-0.178,-34.668,4.700,92.957
-0.973,1.187,-0.165,-44.922,8.362,95.459
-0.966,1.128,-0.131,-54.321,11.475,95.520
-0.960,1.093,-0.082,-63.171,13.306,95.825
-0.965,1.045,-0.028,-71.228,13.855,97.900
-0.967,0.976,0.040,-77.637,13.367,102.600
-0.973,0.875,0.115,-81.543,11.719,110.168
-0.973,0.772,0.189,-83.557,8.789,118.530
-0.955,0.663,0.251,-85.571,6.042,127.136
-0.934,0.549,0.305,-88.989,4.272,135.925
-0.900,0.436,0.348,-93.018,3.723,144.104
-0.867,0.316,0.400,-96.008,3.906,151.917
-0.832,0.174,0.445,-97.595,4.211,160.156
-0.789,0.039,0.485,-98.877,4.944,166.992
-0.734,-0.104,0.521,-98.450,5.432,172.729
-0.676,-0.261,0.560,-94.421,5.005,178.162
-0.613,-0.409,0.586,-83.740,4.456,182.617
-0.559,-0.534,0.597,-66.589,3.906,185.242
-0.517,-0.627,0.584,-46.265,2.136,186.218
-0.489,-0.718,0.559,-30.518,-1.038,182.617
-0.468,-0.816,0.519,-28.992,-7.324,173.889
-0.445,-0.883,0.488,-41.199,-17.822,160.767
-0.437,-0.958,0.435,-57.983,-29.724,145.020
-0.424,-1.009,0.369,-74.158,-40.344,128.113
-0.427,-1.049,0.290,-83.862,-49.377,113.220
-0.439,-1.062,0.196,-85.327,-55.237,101.013
-0.445,-1.057,0.096,-81.238,-55.664,90.820
-0.457,-1.053,0.023,-73.730,-51.086,83.374
-0.470,-1.052,-0.026,-63.232,-42.725,78.125
-0.473,-1.059,-0.054,-49.927,-32.166,73.730
-0.476,-1.082,-0.057,-36.438,-21.729,69.336
-0.488,-1.110,-0.040,-26.428,-13.000,63.416
-0.506,-1.133,-0.023,-21.545,-7.935,54.504
-0.519,-1.146,-0.035,-21.118,-6.104,43.396
-0.571,-1.105,0.054,-24.353,-6.226,29.785
-0.521,-0.996,-0.063,-28.625,-7.690,26.672
-0.622,-1.128,0.052,-9.216,-11.780,7.996
-0.619,-1.014,-0.062,0.000,-8.789,-0.244
-0.677,-0.930,-0.070,4.944,-2.930,-3.418
-0.719,-0.869,-0.087,9.094,0.610,-10.010
-0.760,-0.772,-0.100,7.263,7.019,-12.085
-0.808,-0.735,-0.043,3.235,11.353,-13.367
-0.824,-0.705,-0.011,-3.662,13.367,-13.977
-0.861,-0.681,0.033,-7.812,15.015,-14.038
-0.865,-0.673,0.079,-5.798,12.085,-13.428
-0.888,-0.638,0.073,-2.197,11.719,-12.878
-0.905,-0.606,0.083,2.869,11.292,-12.878
-0.918,-0.564,0.083,7.080,10.620,-13.000
-0.941,-0.513,0.089,8.728,9.827,-12.939
-0.948,-0.482,0.106,8.118,8.057,-12.573
-0.955,-0.465,0.111,6.165,6.531,-11.536
-0.966,-0.461,0.111,4.761,4.944,-10.315
-0.971,-0.458,0.095,5.310,3.296,-9.094
-0.971,-0.452,0.074,7.141,2.136,-7.996
-0.971,-0.443,0.053,8.118,2.197,-6.836
-0.964,-0.442,0.033,8.118,2.869,-5.615
-0.955,-0.447,0.028,8.057,3.784,-4.089
-0.943,-0.460,0.036,9.155,4.456,-3.357
-0.932,-0.476,0.045,10.986,5.493,-3.235
-0.924,-0.479,0.054,12.268,6.226,-3.540
-0.919,-0.463,0.077,12.268,5.676,-4.395
-0.910,-0.448,0.076,10.864,5.005,-6.042
-0.914,-0.438,0.083,8.850,5.066,-8.118
-0.915,-0.428,0.089,8.728,4.395,-10.010
-0.922,-0.416,0.094,10.010,3.967,-11.841
-0.920,-0.407,0.097,11.230,4.089,-12.817
-0.922,-0.396,0.097,12.146,3.723,-13.062
-0.924,-0.386,0.093,12.817,3.357,-12.451
-0.925,-0.383,0.088,12.878,3.052,-11.353
-0.929,-0.383,0.081,11.597,2.502,-10.559
-0.935,-0.372,0.079,9.399,2.502,-9.827
-0.941,-0.356,0.081,6.775,2.319,-9.094
-0.944,-0.344,0.083,3.113,1.953,-8.362
-0.947,-0.337,0.087,-1.526,0.977,-7.263
-0.946,-0.336,0.085,-4.578,-0.427,-5.554
-0.940,-0.342,0.075,-4.883,-1.343,-3.723
-0.936,-0.352,0.061,-3.845,-1.831,-2.136
-0.930,-0.361,0.045,-3.113,-2.197,-0.305
-0.926,-0.380,0.033,-2.563,-2.014,1.343
-0.923,-0.402,0.024,-2.014,-1.770,2.502
-0.915,-0.420,0.021,-0.977,-1.099,3.174
-0.913,-0.441,0.015,0.122,-0.061,3.052
-0.913,-0.443,0.021,0.000,0.916,2.502
-0.906,-0.456,0.037,-1.038,0.916,2.625
-0.904,-0.470,0.052,0.061,1.221,1.038
-0.901,-0.477,0.059,2.136,1.953,0.427
-0.908,-0.482,0.056,4.028,2.258,-0.549
-0.910,-0.480,0.057,4.395,2.380,-1.709
-0.907,-0.482,0.054,3.967,1.892,-2.930
-0.908,-0.476,0.048,3.540,1.770,-3.723
-0.909,-0.464,0.041,3.113,1.709,-4.700
-0.911,-0.449,0.032,2.563,1.648,-5.615
-0.914,-0.433,0.026,1.648,2.136,-6.165
-0.915,-0.420,0.026,0.977,2.808,-6.348
-0.922,-0.405,0.032,1.099,3.296,-6.104
-0.922,-0.392,0.039,2.197,3.601,-5.859
-0.920,-0.387,0.051,3.174,3.662,-5.432
-0.916,-0.389,0.062,3.418,3.418,-5.066
-0.917,-0.387,0.069,2.869,2.563,-5.066
-0.914,-0.388,0.067,1.709,1.282,-5.127
-0.916,-0.395,0.063,0.305,0.000,-4.639
-0.921,-0.403,0.060,-0.427,-1.404,-4.272
-0.924,-0.404,0.050,0.183,-1.892,-3.662
-0.929,-0.403,0.042,0.854,-1.892,-3.174
-0.933,-0.400,0.041,0.488,-1.709,-2.747
-0.936,-0.401,0.043,0.305,-1.099,-2.258

-0.894,-2.023,0.187,13.062,-33.936,189.880
-0.951,-2.232,0.136,28.137,-41.321,169.312
-1.017,-2.389,0.055,28.687,-45.044,143.982
-1.079,-2.486,-0.044,18.555,-45.044,115.356
-1.127,-2.525,-0.143,4.211,-40.955,84.839
-1.176,-2.526,-0.223,-6.714,-31.067,54.382
-1.201,-2.498,-0.258,-10.376,-16.235,24.170
-1.196,-2.444,-0.246,-5.554,0.549,-5.005
-1.153,-2.353,-0.185,5.249,18.005,-33.936
-1.086,-2.223,-0.089,16.907,34.058,-62.317
-1.011,-2.099,-0.003,25.879,47.302,-86.853
-0.953,-1.965,0.081,29.480,57.678,-107.666
-0.901,-1.820,0.159,29.907,65.002,-125.977
-0.848,-1.674,0.240,31.067,68.848,-142.212
-0.791,-1.509,0.335,33.020,68.970,-157.898
-0.725,-1.323,0.444,35.645,65.369,-173.279
-0.641,-1.106,0.569,39.124,58.594,-188.904
-0.560,-0.884,0.696,42.419,51.270,-203.735
-0.479,-0.654,0.806,43.701,44.556,-216.125
-0.415,-0.444,0.900,43.579,38.574,-224.976
-0.362,-0.252,0.947,43.823,31.921,-229.370
-0.317,-0.062,0.951,45.105,23.437,-231.201
-0.283,0.122,0.913,46.875,14.160,-232.971
-0.246,0.316,0.850,45.410,5.066,-234.924
-0.230,0.498,0.770,39.734,-2.808,-235.046
-0.221,0.643,0.668,33.325,-9.216,-231.812
-0.203,0.776,0.576,28.809,-12.268,-226.562
-0.204,0.895,0.522,27.344,-11.841,-220.032
-0.214,0.979,0.482,29.236,-10.437,-210.693
-0.205,1.033,0.459,33.630,-8.667,-199.158
-0.197,1.095,0.437,39.551,-7.080,-187.134
-0.198,1.149,0.432,45.959,-5.981,-175.415
-0.209,1.188,0.433,47.546,-4.700,-163.574
-0.225,1.226,0.410,44.189,-4.517,-150.879
-0.248,1.260,0.375,39.368,-6.042,-138.062
-0.285,1.281,0.335,35.400,-8.179,-125.488
-0.317,1.293,0.297,32.288,-10.376,-112.122
-0.352,1.314,0.262,31.128,-12.024,-98.816
-0.389,1.329,0.232,31.982,-13.000,-86.121
-0.444,1.332,0.211,33.264,-12.939,-72.937
-0.504,1.302,0.205,33.508,-11.658,-58.594
-0.556,1.244,0.211,33.142,-8.789,-31.921
-0.621,1.115,0.266,36.133,-3.784,-22.156
-0.641,1.058,0.296,35.889,-2.136,-14.832
-0.656,1.004,0.316,32.471,-1.526,-8.911
-0.680,0.955,0.330,26.917,-0.610,-4.333
-0.705,0.898,0.335,21.240,0.854,-1.160
-0.740,0.851,0.346,16.846,2.747,1.709
-0.759,0.808,0.354,13.794,3.906,4.089
-0.775,0.774,0.365,11.169,5.188,6.042
-0.780,0.742,0.369,7.568,5.798,7.874
-0.787,0.720,0.371,2.625,6.470,9.460
-0.795,0.697,0.373,-2.869,7.629,11.353
-0.803,0.671,0.385,-7.874,8.240,13.367
-0.807,0.643,0.396,-11.047,8.118,15.198
-0.811,0.613,0.410,-11.414,7.263,16.479
-0.817,0.582,0.416,-10.803,5.432,17.883
-0.826,0.553,0.421,-10.376,3.601,19.592
-0.832,0.518,0.422,-9.949,1.892,20.935
-0.839,0.487,0.423,-8.667,0.244,21.240
-0.844,0.456,0.412,-6.897,-0.977,20.508
-0.850,0.434,0.404,-5.859,-1.404,19.470
-0.853,0.415,0.393,-5.737,-1.587,18.494
-0.858,0.396,0.386,-6.348,-1.587,17.761
-0.859,0.380,0.381,-7.446,-1.404,17.151
-0.860,0.368,0.376,-9.155,-1.221,16.541
-0.858,0.362,0.370,-10.986,-0.671,15.442
-0.852,0.358,0.366,-13.000,-0.122,14.160
-0.851,0.362,0.365,-15.198,0.732,13.123
-0.849,0.364,0.364,-17.151,1.099,12.329
-0.843,0.369,0.361,-18.433,1.465,11.963
-0.836,0.373,0.357,-18.799,1.526,11.475
-0.839,0.376,0.357,-19.165,1.282,11.353
-0.838,0.375,0.352,-19.531,1.160,11.597
-0.833,0.371,0.347,-18.799,0.732,11.902
-0.831,0.370,0.342,-16.724,-0.122,12.146
-0.833,0.365,0.337,-14.587,-0.793,12.268
-0.833,0.363,0.332,-13.184,-1.160,12.268
-0.831,0.364,0.326,-13.123,-1.465,11.902
-0.833,0.368,0.323,-13.062,-1.465,11.047
-0.839,0.369,0.322,-13.000,-1.404,10.376
-0.844,0.365,0.319,-12.512,-1.465,9.888
-0.846,0.363,0.317,-10.132,-1.587,9.338
-0.850,0.365,0.319,-6.592,-1.648,8.545
-0.851,0.361,0.323,-3.113,-1.770,7.935
-0.854,0.357,0.326,-0.427,-1.831,7.385
-0.851,0.352,0.331,0.916,-1.709,6.653
-0.849,0.350,0.336,1.404,-1.587,5.676
-0.846,0.355,0.335,1.160,-1.648,4.211
-0.846,0.362,0.328,0.671,-1.892,2.625
-0.846,0.367,0.317,-0.427,-2.197,1.587
-0.849,0.371,0.304,-0.549,-2.197,0.977
-0.850,0.374,0.299,0.671,-1.953,0.549
-0.849,0.374,0.297,1.770,-1.587,0.122
-0.848,0.375,0.297,2.258,-1.221,-0.366
-0.848,0.375,0.299,1.709,-0.671,-0.610
-0.844,0.381,0.304,0.793,0.061,-1.038
-0.841,0.389,0.310,0.916,0.793,-1.526
-0.838,0.400,0.312,1.648,1.099,-1.892
-0.835,0.404,0.310,1.526,1.221,-1.953
-0.835,0.410,0.315,0.854,1.648,-1.892
-0.832,0.405,0.319,0.793,2.014,-1.587
-0.831,0.412,0.328,1.770,2.136,-1.892
-0.828,0.423,0.336,3.906,1.709,-2.075
-0.825,0.426,0.343,5.554,1.099,-1.831
-0.824,0.426,0.344,5.615,0.610,-1.526
-0.823,0.425,0.340,4.761,0.549,-1.465
-0.827,0.429,0.337,3.540,0.732,-1.587
-0.830,0.430,0.331,1.770,1.160,-1.709
-0.833,0.433,0.330,0.916,1.465,-1.709
-0.832,0.433,0.331,1.038,1.709,-1.648
-0.828,0.432,0.332,1.709,1.465,-1.465
-0.828,0.432,0.331,2.075,1.343,-0.916
-0.836,0.427,0.326,-0.977,2.319,-0.488
-0.842,0.421,0.328,-1.892,2.808,-0.122
-0.848,0.418,0.327,-0.793,2.441,0.122
-0.852,0.418,0.325,1.282,1.404,0.244
-0.854,0.416,0.320,2.747,0.488,0.488
-0.855,0.412,0.315,2.930,0.549,0.916
-0.863,1.703,0.230,47.363,-18.005,-166.809
-0.945,1.897,0.152,49.622,-26.428,-144.958
-1.011,2.065,0.045,51.758,-34.546,-122.681
-1.061,2.238,-0.068,47.791,-40.344,-100.769
-1.128,2.363,-0.152,36.438,-42.847,-77.942
-1.152,2.447,-0.231,22.278,-42.786,-53.467
-1.158,2.442,-0.281,8.850,-40.222,-26.733
-1.140,2.373,-0.316,0.000,-35.400,1.587
-1.108,2.258,-0.341,-3.723,-28.931,30.029
-1.071,2.105,-0.355,-6.470,-20.569,56.152
-1.039,1.946,-0.365,-12.512,-11.230,78.308
-1.016,1.786,-0.357,-24.902,-2.136,95.093
-0.992,1.637,-0.322,-42.236,6.042,106.628
-0.960,1.516,-0.286,-61.401,13.489,113.708
-0.937,1.406,-0.243,-78.430,20.447,118.958
-0.918,1.293,-0.187,-90.759,26.672,124.512
-0.897,1.152,-0.129,-97.412,32.471,131.836
-0.875,0.984,-0.051,-97.534,36.926,140.808
-0.860,0.786,0.041,-92.529,40.283,150.879
-0.843,0.585,0.154,-86.609,41.504,160.583
-0.840,0.405,0.265,-82.581,39.429,168.518
-0.818,0.263,0.364,-82.703,34.119,172.424
-0.788,0.133,0.445,-89.050,27.649,173.340
-0.759,0.002,0.518,-98.999,21.912,172.852
-0.713,-0.096,0.578,-108.093,16.235,171.692
-0.648,-0.185,0.599,-112.427,12.878,171.204
-0.584,-0.256,0.593,-106.873,9.033,171.875
-0.589,-0.501,0.859,-89.478,2.319,172.180
-0.511,-0.536,0.745,-79.651,7.385,176.819
-0.476,-0.625,0.732,-63.965,8.179,179.199
-0.478,-0.750,0.758,-50.232,0.732,177.307
-0.464,-0.803,0.668,-48.401,-7.568,170.959
-0.457,-0.847,0.594,-54.565,-18.738,158.447
-0.450,-0.883,0.511,-67.627,-30.884,142.944
-0.449,-0.918,0.411,-81.543,-41.321,127.808
-0.431,-0.951,0.299,-89.539,-48.889,114.868
-0.424,-0.989,0.190,-89.111,-51.819,104.980
-0.423,-1.014,0.089,-80.566,-49.255,98.389
-0.418,-1.028,0.015,-67.078,-41.565,94.421
-0.426,-1.059,-0.027,-50.415,-29.541,92.407
-0.437,-1.083,-0.039,-33.142,-15.991,90.271
-0.457,-1.096,-0.021,-16.907,-3.174,86.975
-0.480,-1.122,0.005,-6.897,7.324,80.933
-0.530,-1.191,0.089,-8.118,13.062,70.801
-0.446,-1.144,0.032,-11.963,15.442,59.753
-0.541,-1.292,0.059,2.258,10.010,38.208
-0.559,-1.283,0.273,12.085,-9.583,24.902
-0.579,-1.254,0.192,5.737,-11.841,18.982
-0.609,-1.251,0.110,4.272,-7.690,7.568
-0.661,-1.230,0.114,14.099,-9.827,-2.258
-0.705,-1.126,0.115,20.325,-8.545,-11.658
-0.756,-1.005,0.123,15.320,-1.648,-19.348
-0.804,-0.907,0.111,5.005,1.831,-26.428
-0.853,-0.828,0.129,-5.554,1.953,-30.273
-0.879,-0.768,0.142,-6.897,0.061,-31.128
-0.905,-0.708,0.134,-0.549,0.000,-30.029
-0.936,-0.645,0.128,9.766,0.244,-28.442
-0.946,-0.583,0.097,19.592,-1.160,-26.245
-0.953,-0.540,0.063,25.330,-0.793,-24.841
-0.963,-0.508,0.028,26.184,1.526,-24.170
-0.966,-0.478,0.050,25.757,1.099,-23.926
-0.978,-0.455,0.042,23.193,1.404,-23.987
-0.973,-0.439,0.056,18.616,0.793,-24.109
-0.962,-0.428,0.039,13.672,0.732,-22.949
-0.954,-0.436,0.037,11.108,0.916,-21.240
-0.947,-0.438,0.027,11.108,0.916,-19.287
-0.943,-0.429,0.013,11.230,1.831,-17.334
-0.934,-0.430,0.004,10.010,3.113,-15.930
-0.929,-0.431,0.019,7.263,4.395,-15.015
-0.924,-0.430,0.044,5.554,5.493,-14.648
-0.927,-0.427,0.066,6.348,5.676,-15.625
-0.925,-0.410,0.081,7.019,5.127,-17.700
-0.929,-0.385,0.095,6.409,4.150,-19.226
-0.935,-0.354,0.109,6.042,3.052,-20.691
-0.931,-0.327,0.120,6.042,1.099,-20.935
-0.940,-0.310,0.133,5.798,0.000,-19.775
-0.939,-0.307,0.133,6.653,-1.343,-17.761
-0.944,-0.304,0.121,8.667,-1.587,-15.808
-0.946,-0.309,0.106,10.620,-0.977,-13.794
-0.947,-0.314,0.096,10.742,-0.793,-12.329
-0.945,-0.316,0.087,9.827,-0.610,-11.292
-0.945,-0.316,0.082,8.911,-0.427,-10.803
-0.943,-0.317,0.075,7.996,-0.610,-10.010
-0.941,-0.319,0.068,7.385,-0.793,-8.789
-0.936,-0.322,0.058,7.385,-0.793,-6.958
-0.932,-0.328,0.050,7.202,-0.610,-5.005
-0.936,-0.342,0.040,5.188,-0.488,-3.357
-0.940,-0.353,0.041,0.854,-0.732,-2.869
-0.938,-0.356,0.047,-3.723,-1.343,-3.052
-0.941,-0.353,0.050,-6.775,-1.770,-3.235
-0.946,-0.350,0.049,-7.629,-2.075,-3.174
-0.946,-0.348,0.046,-7.080,-2.258,-2.747
-0.944,-0.354,0.042,-5.737,-1.953,-1.770
-0.943,-0.368,0.041,-4.333,-1.587,-0.549
-0.941,-0.382,0.046,-2.869,-1.404,0.427
-0.936,-0.398,0.051,-1.404,-1.038,0.793
-0.931,-0.411,0.056,-0.732,-1.099,0.732
-0.927,-0.419,0.062,-0.854,-1.831,0.061
-0.926,-0.432,0.052,-0.061,-2.502,-0.854
-0.925,-0.402,0.049,0.000,-2.991,-1.648
-0.918,-0.402,0.048,0.854,-3.906,-1.465
-0.915,-0.407,0.039,2.625,-3.357,-1.587
-0.915,-0.417,0.035,4.211,-2.197,-0.854
-0.916,-0.429,0.026,6.348,-0.732,-0.488
-0.915,-0.430,0.028,7.385,0.671,-0.366
-0.915,-0.432,0.034,6.958,1.648,-0.427
-0.913,-0.436,0.038,4.578,1.709,-1.221
-0.909,-0.437,0.041,1.526,0.854,-2.197
-0.906,-0.435,0.038,-0.366,0.183,-2.686
-0.907,-0.422,0.029,0.000,0.244,-2.869
-0.910,-0.396,0.027,1.465,1.099,-3.113
-0.913,-0.384,0.032,1.282,1.587,-3.174
-0.917,-0.382,0.038,-0.732,1.221,-3.235
-0.920,-0.387,0.039,-1.526,0.488,-3.174
-0.925,-0.389,0.034,-0.183,0.366,-2.808
-0.929,-0.387,0.027,2.136,0.977,-2.075
-0.931,-0.382,0.024,3.784,1.953,-1.404
-0.929,-0.376,0.030,4.517,3.296,-0.671
-0.924,-0.363,0.043,4.272,4.333,-0.122

-0.732,-1.865,0.393,-42.725,-33.447,239.136
-0.832,-2.248,0.358,-4.578,-46.021,235.107
-0.923,-2.575,0.290,34.058,-62.439,219.055
-1.005,-2.835,0.190,57.983,-77.209,190.918
-1.090,-3.003,0.036,56.519,-85.815,154.175
-1.167,-3.086,-0.137,32.959,-85.388,113.037
-1.228,-3.077,-0.302,1.587,-75.500,70.190
-1.263,-2.996,-0.427,-20.508,-57.922,27.832
-1.260,-2.866,-0.493,-24.963,-36.072,-11.475
-1.210,-2.696,-0.490,-13.733,-12.634,-47.668
-1.113,-2.516,-0.433,6.531,29.480,-107.178
-0.903,-2.162,-0.246,44.678,46.448,-130.249
-0.797,-1.984,-0.158,53.406,60.364,-150.635
-0.691,-1.784,-0.084,54.138,71.594,-169.250
-0.586,-1.568,-0.017,48.035,80.505,-186.707
-0.502,-1.348,0.076,36.499,86.731,-201.660
-0.420,-1.131,0.191,23.132,89.966,-213.623
-0.334,-0.903,0.334,12.085,88.806,-224.854
-0.250,-0.648,0.499,7.324,84.167,-237.488
-0.172,-0.370,0.659,10.071,78.064,-250.549
-0.111,-0.085,0.777,16.418,69.702,-259.949
-0.047,0.209,0.837,22.278,58.533,-264.221
-0.009,0.489,0.863,26.306,46.021,-264.282
-0.003,0.721,0.843,27.893,33.813,-259.399
0.002,0.919,0.802,25.696,24.536,-250.488
-0.013,1.068,0.762,23.865,18.860,-239.929
-0.040,1.166,0.715,22.827,15.747,-227.661
-0.064,1.232,0.688,19.348,14.465,-214.905
-0.080,1.286,0.679,15.686,14.404,-201.782
-0.091,1.346,0.665,15.747,13.184,-188.782
-0.090,1.431,0.648,21.301,8.911,-176.392
-0.110,1.524,0.628,29.846,2.747,-163.635
-0.157,1.576,0.585,34.485,-2.930,-148.376
-0.196,1.592,0.513,32.227,-7.996,-130.249
-0.254,1.581,0.438,27.283,-11.963,-111.816
-0.332,1.534,0.359,22.644,-15.015,-93.445
-0.411,1.464,0.278,19.653,-16.846,-75.989
-0.487,1.383,0.217,18.250,-16.602,-60.364
-0.554,1.303,0.183,18.311,-14.160,-47.119
-0.616,1.237,0.162,20.020,-11.169,-35.828
-0.664,1.177,0.161,23.804,-7.996,-26.062
-0.706,1.110,0.182,26.245,-4.822,-17.029
-0.743,1.026,0.212,25.818,-1.953,-1.587
-0.802,0.854,0.287,22.583,1.221,3.540
-0.817,0.787,0.321,20.264,2.319,6.653
-0.832,0.737,0.358,15.442,3.845,8.545
-0.841,0.691,0.377,8.911,5.066,10.193
-0.848,0.658,0.384,3.052,6.287,11.292
-0.851,0.633,0.387,0.122,6.470,11.719
-0.848,0.612,0.388,-1.038,6.165,11.536
-0.849,0.594,0.391,-2.319,6.042,11.963
-0.848,0.566,0.394,-3.906,6.104,13.306
-0.852,0.530,0.405,-5.859,5.920,14.832
-0.850,0.496,0.423,-6.470,4.822,16.235
-0.848,0.471,0.436,-6.226,2.869,17.029
-0.840,0.443,0.442,-5.310,0.488,16.968
-0.834,0.431,0.440,-5.615,-0.977,16.296
-0.834,0.422,0.434,-7.385,-1.648,15.503
-0.832,0.415,0.428,-10.376,-1.831,15.015
-0.828,0.401,0.421,-12.451,-1.709,14.771
-0.824,0.389,0.415,-12.390,-1.404,13.794
-0.820,0.383,0.406,-10.925,-1.282,12.634
-0.818,0.386,0.394,-9.033,-1.282,11.475
-0.817,0.394,0.382,-8.423,-1.343,10.742
-0.817,0.396,0.378,-8.850,-1.343,10.925
-0.813,0.391,0.384,-9.399,-0.854,11.597
-0.809,0.379,0.396,-9.277,-0.732,12.146
-0.809,0.364,0.409,-7.996,-0.977,12.817
-0.812,0.351,0.419,-6.531,-1.526,13.611
-0.819,0.333,0.411,-8.057,-3.357,13.367
-0.825,0.329,0.390,-10.681,-4.028,12.695
-0.833,0.336,0.367,-13.245,-4.395,11.597
-0.840,0.344,0.344,-14.832,-4.150,10.376
-0.841,0.355,0.328,-15.259,-3.601,9.521
-0.843,0.364,0.319,-15.076,-3.174,8.911
-0.848,0.369,0.318,-14.771,-2.380,8.667
-0.848,0.368,0.325,-14.832,-1.526,8.301
